,treatment,leads,vips,revenue,userid
8901,0,1.5714725232897642,9.65931639662074,1.0323952187321177,8902
8902,1,2.2748909462415794,9.627442314039602,1.3093057305362796,8903
8903,1,0.5031968139784629,23.171643706464987,11.780897834622404,8904
8904,0,1.4311469075330818,6.675806443427588,0.14844853856537846,8905
8905,0,0.23339413028396674,5.160811035336232,22.076899322789984,8906
8906,1,0.4851059391033173,1.9392171921410108,9.399469842998622,8907
8907,1,0.2327530319054669,6.670225979426121,11.853787683956316,8908
8908,1,0.4540112796888826,2.6966729755852907,39.39183873808082,8909
8909,1,0.1282858501934309,3.88812482150196,37.32438391181823,8910
8910,0,2.9964766313301654,5.890232501211657,26.389553713660607,8911
8911,0,0.6235626842541423,10.2413266636965,12.752322750344375,8912
8912,0,0.9342601190315248,0.284396612115525,4.8169044560315735,8913
8913,1,2.2004156823370606,3.9149289726645917,5.346979900192999,8914
8914,1,0.2483516075909254,1.6446170384411871,2.5335590320288794,8915
8915,0,3.586389781598501,5.665531617217141,8.22037607351602,8916
8916,1,0.03921178059250823,6.571910284978987,1.3532607185391248,8917
8917,0,0.7718037501343198,1.7966366910824039,5.184834055383252,8918
8918,0,6.088205484956885,1.2171940540870487,16.68199172251748,8919
8919,1,0.09236052074667196,8.083154113403223,9.453195429940429,8920
8920,0,1.616891175800556,10.013631669665948,3.8599349800993457,8921
8921,1,1.2019031060183043,3.7789617672239273,7.701614969634407,8922
8922,0,0.17845020724634647,4.0522429147524015,13.177696890239806,8923
8923,0,2.0085911965310763,0.6664142865642119,1.2046023385061284,8924
8924,0,2.8619304933876317,10.698701925554015,4.011933370656021,8925
8925,0,1.6958839775730428,0.9352880398277827,1.4974431060734017,8926
8926,0,4.352148966425191,1.9582099123020515,3.7947769695654148,8927
8927,1,1.6384134494758693,13.385652926725431,13.470133208474385,8928
8928,0,0.03436882720326515,4.222194933829604,6.7193196579339025,8929
8929,1,0.0833188308984257,0.4459263413962356,6.218866531465464,8930
8930,1,1.4328136537173368,10.776785452814169,11.320806376965322,8931
8931,1,5.075291777438316,7.076446980904441,7.0105770552232105,8932
8932,1,1.6506279270049482,12.41324024052924,7.489602004366142,8933
8933,1,0.17982916887532305,6.366645002156725,7.200582414519242,8934
8934,0,0.19426724003150006,27.293435592046183,11.545929799038925,8935
8935,1,1.0770255704326792,3.2345041705057467,1.5519139513887965,8936
8936,0,1.4152801126268697,1.846756063923471,2.115754134025793,8937
8937,0,0.34260852153515425,2.1320029352368217,0.6575426732680755,8938
8938,1,0.17177862856078602,3.310917297260567,14.545354675105408,8939
8939,0,4.581058013312282,1.1935935516617993,21.005371593078344,8940
8940,0,5.7884310520782005,21.99257385588973,61.55289652010403,8941
8941,0,1.520858823903958,2.692828163010686,2.8696335793028713,8942
8942,1,3.9820177222406516,2.294675629700341,27.966463288397726,8943
8943,1,2.5744331237112825,1.9855972786773768,39.43913730807474,8944
8944,1,1.6815275145657873,4.185610964377103,7.033304273922478,8945
8945,0,3.7648419914483737,5.255199367331703,20.776480122128405,8946
8946,0,0.6935749647389866,3.816044192286776,1.243938839890844,8947
8947,1,5.974394220436883,3.8963213465705913,0.38285991559671295,8948
8948,1,1.0466007388089358,2.6606187871264497,4.985767177726991,8949
8949,1,3.290791268340568,1.7543860658272656,15.184683484550572,8950
8950,0,1.2664121618718298,6.660539289207593,0.017718421439811928,8951
8951,1,1.3887889004108054,0.138009462264429,12.783029133430402,8952
8952,1,1.025880144524529,0.4646445418750581,2.4696603449249666,8953
8953,1,2.0710924923532508,7.961580625707982,9.679953061856017,8954
8954,0,1.0958819105524158,2.6960932662286745,11.47763504855016,8955
8955,0,3.751949926683547,0.4432723340985968,19.84606362419308,8956
8956,0,0.311523077164908,6.3142228694565725,11.769756602720046,8957
8957,0,1.100673230165654,0.05058793945464342,1.4192736616668775,8958
8958,1,2.7886070411353456,5.947941115435213,2.0612086944932533,8959
8959,1,0.5380475785833617,1.0080346590675178,7.8806222587811625,8960
8960,0,0.03115376098105388,1.8374837246501157,9.557853608568356,8961
8961,0,1.7232341777072802,0.10375687775185373,3.5235152362542963,8962
8962,0,0.6016681362910611,2.1786037914582037,5.61219462421742,8963
8963,1,0.5722424874385429,0.3651582312835684,0.9504569688206692,8964
8964,0,4.207393670313223,7.360163431434388,12.385829851244154,8965
8965,0,3.793962132985752,9.977439085877489,16.924124676310182,8966
8966,1,5.223307425561325,1.6697052791380376,26.65359573692428,8967
8967,0,2.185091340418213,2.2167905827200856,17.854000331986974,8968
8968,0,0.24629953772006896,9.087677930984182,25.063031694651432,8969
8969,1,3.9143919554738376,1.3746003656653716,17.366981365442527,8970
8970,0,0.08296997208942865,0.5573156765457686,4.811169123860452,8971
8971,1,4.1750797824346515,1.2420941336476652,4.971995686135697,8972
8972,1,0.714710553296204,13.015178453727055,28.540758280320567,8973
8973,1,4.851314378264515,2.091822000367717,12.984495490130337,8974
8974,0,2.536322276057181,2.761769447631865,0.1926100408074135,8975
8975,1,1.6147104587554837,9.449244532783736,5.040045935294625,8976
8976,1,11.59419005587121,1.5745739149157445,0.9582270680742626,8977
8977,0,0.4809575497642966,1.3974062941418597,3.115368136911531,8978
8978,1,1.9835903738595564,4.224765674505443,14.671745031679572,8979
8979,1,0.5083416973204847,9.129113488064595,25.383130719005948,8980
8980,0,3.089809632585522,0.3838091295278172,45.07257309355828,8981
8981,1,6.62519792819817,19.07705688652137,3.709826204951547,8982
8982,0,4.115735418231985,2.2869843159300656,86.36970434833813,8983
8983,0,4.224490398411774,10.558296321047939,0.07596396075140993,8984
8984,1,8.071104735043088,0.190952131164157,14.102103502102148,8985
8985,1,1.0991445126047557,1.3185770457629795,2.640627462595696,8986
8986,0,2.2763199931726485,3.731749682643588,21.109754602363928,8987
8987,0,1.2816308227473163,0.6493180228998398,3.7144295390345423,8988
8988,1,0.2108785575768717,9.437647480899184,36.0657419968223,8989
8989,0,0.7029567849469982,1.9360618931659928,31.33143559050455,8990
8990,1,3.1502216052478733,0.4297440845420932,0.8143476970262442,8991
8991,0,0.9956322230058392,9.79544303868101,3.181206349290456,8992
8992,1,0.04566884246417157,1.8284483472243385,0.07323265943822001,8993
8993,1,1.3142830018538645,0.6035207817296352,18.12429434027292,8994
8994,1,0.48799013670554897,1.4120104850132695,10.039816540839617,8995
8995,1,1.8105375740853216,8.591674120302137,8.397547011336119,8996
8996,1,0.10060649729499296,24.894709257780196,5.827954884002957,8997
8997,0,0.07195372892264552,3.3111102603125238,0.57062807281656,8998
8998,1,2.8155501461541212,5.1513566577627525,14.706799062647828,8999
8999,1,0.2438199158472979,4.6788212352069625,14.654405710730193,9000
9000,1,6.213097088739189,1.2722760147574603,4.190491518693897,9001
9001,1,4.255850597549259,5.8193330774440595,8.298404215530395,9002
9002,1,2.4015674054397294,2.5179759074408645,25.929660533994106,9003
9003,0,0.17981729995421888,1.4316367371872274,7.564468428244729,9004
9004,1,0.8293140388601549,2.954507089432053,2.5765574582132675,9005
9005,1,1.6524545082993969,3.9204176190872713,0.5827676737109326,9006
9006,0,0.8469637585948794,0.9832643847757884,0.9551591939471162,9007
9007,0,0.21088825524442245,20.72443768726155,3.9032615440819,9008
9008,1,7.213000038759693,2.2380349735408918,4.780779630678209,9009
9009,1,0.8538165313361906,15.365585328302902,11.122281726664104,9010
9010,1,0.4190033368178529,17.42441879979208,18.540349141989783,9011
9011,1,4.917309266003011,0.13951533488959533,3.373661266852925,9012
9012,0,1.0798549228702583,4.0015576063625184,2.034496939931812,9013
9013,0,0.47750065811584397,3.6897193243043738,33.03087547944606,9014
9014,0,0.18515609578658745,3.865578454733369,4.8938824213904555,9015
9015,0,0.2712959232177147,2.3697537663586794,3.93177988048514,9016
9016,0,2.8400269779749103,1.907761880875238,1.9785700120907344,9017
9017,0,1.3917497023758254,0.2386081312490679,6.2725967616505764,9018
9018,0,4.747804396461675,5.110090759094237,27.23333872535665,9019
9019,1,0.14752252048325631,1.4688781168374565,13.735156732656026,9020
9020,1,1.2406773527934527,2.6596167110267843,0.8815258339728826,9021
9021,1,0.06976388825997798,5.146003713259477,5.680973506432924,9022
9022,1,3.873730613799484,8.206284324382963,62.58602695680821,9023
9023,1,0.08307577271060301,0.8275506388113694,23.862757613105053,9024
9024,0,0.07759978524848317,8.440310674640902,17.333083251174095,9025
9025,1,2.018443232074219,10.652634849486397,12.869872430599955,9026
9026,0,4.283636119981122,3.2752928926250915,17.580068546873147,9027
9027,0,3.61617038219102,1.8179356681456593,14.986476159705221,9028
9028,0,0.2663362668524806,1.0842406497276789,8.650547654585136,9029
9029,1,0.9408803680761276,5.2322347085127685,4.701298816436559,9030
9030,0,2.0495781736679866,1.0001110574460523,4.179427077978973,9031
9031,1,0.07562220204158185,2.5438851802107374,1.114086542561322,9032
9032,0,0.9083599883585048,9.307526620633004,6.995560513107895,9033
9033,1,0.7149580215511481,5.466531546871908,7.357147979121815,9034
9034,1,1.8397259843065028,6.230774324168769,8.943080703220721,9035
9035,0,2.7827606787379215,2.686555270960888,10.487115008514138,9036
9036,1,7.307785615767981,18.768565149689874,21.768013678936207,9037
9037,0,0.4280262214363164,1.3920096381621836,0.9121530012439544,9038
9038,0,0.30155424009194537,8.802783361813416,13.458951654117616,9039
9039,1,0.023092959717414173,0.3361674982421894,3.2262847129026206,9040
9040,0,1.1159266801147008,3.477077866405508,14.8835668876176,9041
9041,0,0.7087132719772566,0.2548415108921321,11.902551280722234,9042
9042,1,0.06105298638503812,11.703967881083145,25.43547158641321,9043
9043,0,2.638336095191788,0.9308918461812908,4.0122070882531,9044
9044,1,1.8385783300528091,9.650685177074383,10.16860720348057,9045
9045,1,1.7370127943622364,3.09398596837025,27.73728719472161,9046
9046,0,2.0196389932089427,0.2298618126565859,1.939917138561988,9047
9047,0,1.9746970968048223,4.798923090344916,1.7822703981554964,9048
9048,1,0.3493004596168625,1.1139786036687158,16.865813188313552,9049
9049,0,0.2496803952847169,3.78486034182057,2.672225526332724,9050
9050,0,1.4247302207646888,2.2665939819298617,16.48527904484412,9051
9051,0,0.686013108413984,1.3185438901844952,1.6409180138866877,9052
9052,1,2.0408659294544846,8.726161112170844,14.016488631447446,9053
9053,0,0.5066626946900856,3.265877864739837,6.855212952022512,9054
9054,0,1.785338345076264,5.316674943012951,0.6830899922068888,9055
9055,1,4.693382027603702,7.523625311498264,11.528190272614793,9056
9056,0,0.09654316027413663,0.9919236051542356,6.316429872095476,9057
9057,0,6.996595998391318,4.248614409433267,27.820336017288703,9058
9058,0,4.923792186695478,2.8930677234613293,0.9387338499343127,9059
9059,1,0.3681860827210643,8.396891930319956,8.382056650534505,9060
9060,1,0.9407129983965152,1.7902879570813808,6.673864632574215,9061
9061,1,3.5995475102559653,0.4057544941235422,13.371971748557923,9062
9062,1,0.2393053089512367,0.29373221015223394,3.147234241162772,9063
9063,1,0.7846452697826067,3.6859450557351363,21.3252293934482,9064
9064,0,0.28607428546082425,1.0140454264494871,13.600777705187369,9065
9065,0,1.6129889348332238,4.494476053152746,8.730166445565008,9066
9066,1,2.454888018849459,4.119809391390725,22.67615961671279,9067
9067,0,0.9528442116506441,4.754592164344792,20.541338329950726,9068
9068,1,0.9937218713368992,0.4918875727026408,29.09709853875645,9069
9069,1,4.0282970522613075,0.8302774515644922,8.966145594836469,9070
9070,0,2.700499450706934,1.7802814000406677,29.86959787355348,9071
9071,1,4.687312511069939,2.5348501190898203,12.535713043175098,9072
9072,0,7.5819883599623,2.689079999513478,3.606200268772402,9073
9073,1,0.5064681328886882,6.1893966466844335,11.961035174912553,9074
9074,1,1.3078428702168796,0.10731093055229088,3.0390502200231406,9075
9075,1,1.1375754556921085,0.1154255603117277,0.5695541947494036,9076
9076,0,0.2620312968947756,10.176458146823073,1.7016118174731851,9077
9077,0,0.32780936779817604,8.056455823648292,1.6387117723204616,9078
9078,1,1.602344059248485,4.474148525920701,24.12952729422009,9079
9079,1,0.2033616779078455,2.8655239833573365,8.583531836010689,9080
9080,0,3.6302857886904674,13.00015170951459,14.207683424639661,9081
9081,1,4.4397804946796695,5.7185905940059065,3.9667926037402736,9082
9082,1,0.8032363454572974,7.027082447443401,11.81180839048939,9083
9083,1,1.2279751798746246,2.4430379567734892,5.010847114341623,9084
9084,1,0.2192426606747415,1.213967960169276,14.536001434377324,9085
9085,1,1.4001149094926053,1.1141022310418869,12.949784557247346,9086
9086,1,0.9094371096508356,1.0364541499326645,2.6376526885322438,9087
9087,0,0.5466823260865633,0.28930936295411386,1.2217576788179532,9088
9088,0,0.6033358215533828,6.687480872163091,5.302327159682424,9089
9089,1,10.54731345379344,0.20672025371827524,1.1507063050297242,9090
9090,1,1.7257093237682724,14.088569955544042,4.537279326028063,9091
9091,0,1.6495209038087617,10.41573820834952,2.4990493187262834,9092
9092,1,0.7837134994027387,0.3562249419637065,5.093003874102222,9093
9093,1,0.4541529261962186,4.3527628457146745,18.61051645479725,9094
9094,0,1.5644257720246142,3.7229572869344505,9.400248476464993,9095
9095,1,3.1102150751219932,0.5276264987138802,11.650650689619892,9096
9096,0,1.5876747538480538,10.083124361780165,1.6466233807719368,9097
9097,1,2.121140964592032,0.2554160540998329,0.1848285918068193,9098
9098,1,1.0241091886025382,13.500620523623994,17.069297798615207,9099
9099,1,0.495747448655302,8.909428770326445,10.518610057356367,9100
9100,1,0.015402518191691437,1.3610720460840702,10.316633737821434,9101
9101,0,2.643259012066685,3.623763780455163,44.06466327227285,9102
9102,0,0.44726540717134,2.3146773690403464,30.427770640116954,9103
9103,1,0.21702562388040111,2.329860716497937,4.2297629521772615,9104
9104,1,0.6751185480711295,6.535060889296553,3.649605974972326,9105
9105,1,0.6632308914989635,8.142127457194551,4.115333189006728,9106
9106,1,1.1053771129487056,0.9365227780201724,20.2865902962064,9107
9107,0,1.6451224424417998,1.9537632875621824,18.30500841908107,9108
9108,0,0.9046453240946626,4.110031533795723,2.051636980192625,9109
9109,1,1.2909460499984782,2.1549644412704265,9.717020997321344,9110
9110,1,0.5332407184903497,6.010890934584831,5.713334191149187,9111
9111,1,0.9210359345082414,0.4071303527229697,8.452418023696506,9112
9112,0,0.13420830132235753,7.50181456716426,15.397003278616559,9113
9113,0,1.8465042411635653,1.4002240183274195,3.5784780452618015,9114
9114,0,2.523921140635027,1.3479581910056888,15.604979092054224,9115
9115,1,1.5744466150324896,4.8294631526728775,2.8939530593752636,9116
9116,0,0.07250142118428099,1.7374011567214778,9.582952726832039,9117
9117,0,1.25871753598098,14.824697703635945,13.692075376804027,9118
9118,0,4.424953994790587,3.601577703767208,3.2790911165985346,9119
9119,0,2.653047063899532,2.60628254350428,1.5880266241885446,9120
9120,1,1.2119573422550107,3.2570768561164307,11.2081988526288,9121
9121,1,1.4318741235454042,7.4672452900673845,6.789294866363608,9122
9122,0,0.9174942025832018,1.6577017126628162,0.6030107256483834,9123
9123,0,1.1712402883927555,0.4543585160530412,7.544114038695723,9124
9124,1,1.5971512480430352,4.44864564228504,2.967008760133562,9125
9125,1,2.732188400656019,3.6068819763069113,27.07585117138091,9126
9126,0,1.209392019381594,4.173219611184408,2.7346203782971368,9127
9127,1,4.376776736186342,0.22252547083795784,7.308033297963957,9128
9128,0,5.121410390805166,1.090033914786828,9.638067819340248,9129
9129,0,3.4275114786271836,8.583242119912391,11.548113886464574,9130
9130,0,0.4778353915470824,7.4912725142618655,28.411125437317033,9131
9131,1,1.3839629366075832,0.26489462537008274,6.465545369850104,9132
9132,1,0.012072013435699186,13.04183927372369,6.289514632302425,9133
9133,1,1.2613709020458852,0.03895998228239169,0.7682625147175857,9134
9134,1,0.16897063167215662,2.36979969754613,33.59755007770261,9135
9135,0,13.277917631326332,8.062034511941057,0.10619368730898576,9136
9136,1,1.316917432402831,0.9946268986542364,27.326164915004124,9137
9137,1,0.7145255325514177,3.7468321057790686,11.38747160731745,9138
9138,1,5.799729049022917,1.5102017059698558,8.020214196233997,9139
9139,0,0.6444075898440703,1.8827353120499413,19.842819217316386,9140
9140,0,0.01966970614891441,2.2192089842018943,5.014541431855687,9141
9141,0,2.672588878035322,4.648380452404462,21.904784418969818,9142
9142,1,0.4995379126301568,1.1345580041544423,22.65748032034355,9143
9143,0,5.8969607943677005,5.674405176886087,20.35447871171417,9144
9144,1,0.17438047382507033,2.1401899932770334,20.545078577066626,9145
9145,1,2.804924941702825,13.784325055202249,24.391443178079253,9146
9146,1,0.6033680243124782,4.462833302190907,30.69764366219264,9147
9147,0,0.3029767686926353,2.093184901333704,2.849253812979028,9148
9148,1,3.4211494821509665,4.059246484973977,1.0433510424539596,9149
9149,0,2.572087089370894,2.0161974983382334,1.177541473320583,9150
9150,1,6.141259058115123,9.216971711537793,3.4570707789948543,9151
9151,1,7.355525074198921,6.8145171316211846,2.737379697346773,9152
9152,0,1.8131098113287052,4.798081003919003,18.18281689132752,9153
9153,0,0.915347158998245,2.246685229439213,4.4177950161804285,9154
9154,1,0.5269189876643582,5.0779894702908335,15.828298519766552,9155
9155,0,1.4344756213218923,1.4584753957427443,5.6919436688565375,9156
9156,0,0.6514929215150301,0.6185318229653177,1.9890438358792528,9157
9157,1,3.885857690521772,5.559859629535921,6.371740836138984,9158
9158,0,0.8796192387256243,1.0808593562941888,2.6497122324859106,9159
9159,0,2.447087566324316,1.1012602517205536,24.500000148580398,9160
9160,1,0.8736692357063115,1.3248544302882614,9.659913339418225,9161
9161,1,2.5873801444312616,0.907928062023457,23.688500493380676,9162
9162,1,5.280701549092679,11.092055403046533,2.243474032402558,9163
9163,1,1.7593022103572795,1.2448593198054545,13.298308519629755,9164
9164,1,4.403767347277858,0.3930853783513125,17.665929910060285,9165
9165,0,0.7223254063911948,0.6957568979795147,24.065743772419328,9166
9166,0,0.006982914461623267,1.1783645873063942,0.8459841620905408,9167
9167,1,0.9694552504483664,0.2329948420026318,10.538144820370773,9168
9168,1,2.332008740169373,2.8667904639214874,3.993650057379268,9169
9169,1,0.1398608848482255,3.1322246659305994,8.615730202082503,9170
9170,0,2.9126544637519967,4.810766149076536,15.064074389284515,9171
9171,1,1.4175019852630892,17.984905721564967,13.570364487544815,9172
9172,0,1.4461761136520168,4.533537319466921,5.4010884086479605,9173
9173,1,2.355426668834518,0.4781576711309407,2.228048457376746,9174
9174,0,3.574233206761149,8.451744001454276,0.6454734848640621,9175
9175,0,0.6454458436345152,5.711597025843767,11.304206587209489,9176
9176,0,1.2938216457393084,2.4685107268994044,13.4334381128511,9177
9177,0,2.28057087340198,6.8191384215531246,8.576036376944465,9178
9178,0,3.752981845180644,9.656140691846558,0.9202036331151736,9179
9179,1,0.5023711310383353,0.7233977300738764,20.463859504546566,9180
9180,0,0.4705346349783101,0.18667734531897348,2.9138991676367225,9181
9181,0,0.8386126070713209,5.0615073584912045,4.4081243683489975,9182
9182,1,0.5758312281228066,1.1428933591448915,8.476151953618746,9183
9183,0,11.281090469694867,0.384591895896232,2.503631548904698,9184
9184,1,1.0481223531041632,1.1627789259730477,8.542883128098332,9185
9185,0,1.4547859725794352,4.044931411214163,2.4702009592209153,9186
9186,1,3.3328770658315383,12.296630634731901,18.991273380992407,9187
9187,0,0.2828955598516064,5.473976204813704,22.749901985522595,9188
9188,1,2.641319702727482,4.408237214656942,4.964864446085642,9189
9189,1,1.0669141073520785,11.636018690104224,13.354505241617778,9190
9190,1,2.6021469157819133,15.513913913601625,1.2762220086315157,9191
9191,1,5.247983951122525,6.352041487839337,13.671611299884908,9192
9192,1,1.383322651578503,5.9567922511470766,2.0791127833916656,9193
9193,1,0.07321709102846863,2.190909822128396,11.651831058156212,9194
9194,0,2.0399983650862854,6.658551727820928,0.21511647840136566,9195
9195,1,6.337477584500817,11.312601909094417,32.45404591494156,9196
9196,1,7.625524073807889,5.9373645277101215,4.433272211660949,9197
9197,1,2.8036064044832365,1.7407128530236031,6.2772991756117005,9198
9198,1,0.11608411174446,1.991888310303921,1.6517159898783007,9199
9199,1,4.530834302120943,0.24301993585255785,9.507528079509783,9200
9200,1,2.7145469238625006,2.150836306803123,12.661676484101513,9201
9201,1,5.2484390866430095,10.13503732977901,0.8502009846220121,9202
9202,0,3.4558618281315363,3.8036050572403712,24.767463986812018,9203
9203,1,0.01002261999314632,10.292555610449428,8.331762252296203,9204
9204,0,1.0988536621277805,0.5293252631450414,5.244620372615515,9205
9205,1,2.3171118273730973,2.2603545608562285,4.1469879757557,9206
9206,1,5.1531180932212335,11.560281969517709,8.212977017891737,9207
9207,0,1.2214378384238522,1.2381512315260357,3.8120062429291166,9208
9208,1,1.3097579012508127,4.584968013318365,32.21738813393109,9209
9209,1,3.2576368603643253,11.64966999119713,6.4300925641789775,9210
9210,0,2.9943158628082847,2.3882946497485955,15.534587143882892,9211
9211,0,7.103751484916481,0.5584051042510847,1.9309331287590468,9212
9212,1,0.3590386756132654,2.342236681185961,27.705207925527827,9213
9213,0,1.8858900554474147,0.6370349368652174,0.8164254652664147,9214
9214,1,2.1742615482913665,3.980487275441603,0.04852768256090437,9215
9215,0,2.0823127782119824,8.284193410556071,9.124472417647436,9216
9216,0,1.1948236363054918,1.0949196175274425,15.293893613373005,9217
9217,0,2.673865329146059,14.788903861450205,0.9711602466047204,9218
9218,0,3.0807556009552077,1.0138223284641388,11.38856771809283,9219
9219,1,1.7142837711011978,4.935625323350059,18.644563525268524,9220
9220,1,4.436479130821705,5.849339914339424,2.8153627981687213,9221
9221,0,0.2946218541164876,10.409485617295427,11.75148797622542,9222
9222,1,7.189823067172332,1.3173746046435966,5.376535180035348,9223
9223,1,0.9579001283907926,4.490827273747528,11.212151140942822,9224
9224,1,2.2392295908900928,1.2089122445571867,0.984797955533392,9225
9225,0,3.232754995028063,8.286520437380029,10.397221010365127,9226
9226,1,2.084384255528457,1.2581196727948316,0.2570297305499519,9227
9227,0,1.1958382989577976,7.622193461410058,3.2134732433036883,9228
9228,1,1.7790700151956529,1.210779147954749,9.818314875485335,9229
9229,0,0.019549760068950383,2.1049944857351512,26.666730054641675,9230
9230,1,5.065880730721613,1.9684138570584,26.85591780545825,9231
9231,1,3.094174858583388,9.245036071002145,1.8269195744794196,9232
9232,1,3.7216293156550067,3.1711170961512867,3.527089126103598,9233
9233,0,2.3423004766861357,9.27544165466535,1.6409917379339056,9234
9234,0,0.025938762177222543,1.1110165492704671,16.150868532677258,9235
9235,0,0.6510394437853178,0.6234829806589739,0.03679284350226698,9236
9236,1,0.3962049070854804,1.3006084990937157,1.5212459382844723,9237
9237,1,2.2914520392212023,2.4276683255207394,0.5483639686804274,9238
9238,0,1.1594344575797648,6.322066438723222,4.707475971026582,9239
9239,1,0.8023855624610686,0.5176046650740218,13.84830821011001,9240
9240,0,0.6115719692657059,4.8625406098387804,2.184782134194081,9241
9241,1,0.6112887203382563,3.64207175728934,43.2203991992802,9242
9242,1,1.1040596267178258,8.747769765049688,13.169129991578018,9243
9243,1,0.8130476151462256,0.7641562516993066,1.5146517617190542,9244
9244,1,2.032693093102361,1.4862901826861503,2.646621253570204,9245
9245,1,5.588631132238508,10.011262019200943,2.5288455732531205,9246
9246,0,1.3848674228819424,2.6868058322637234,1.0629330062203262,9247
9247,0,2.6120757814375173,22.826709602990288,5.2711699719785345,9248
9248,1,2.9634790009273853,1.4371600330065029,24.091870776832383,9249
9249,0,4.667048732874326,1.6718332486662235,34.31441065392747,9250
9250,1,0.2469789531254797,2.6922884415962023,0.9951236557922528,9251
9251,0,1.7464898030976703,9.738382059635708,17.778408527848704,9252
9252,1,0.0017399372590719375,1.3301271149007288,16.10877379774425,9253
9253,0,0.9141181280675764,0.3172170758304279,3.911500968078424,9254
9254,0,1.9674810010915535,5.638526646854367,14.759913936677794,9255
9255,0,5.632007945643287,3.6395414319104535,4.612749081064263,9256
9256,1,2.2607427075447966,0.5511493455156657,5.29000703477972,9257
9257,0,2.481442144456365,1.0440956187421069,0.25893741170262563,9258
9258,0,2.008967102874547,0.9774641437744808,1.2617791992336578,9259
9259,1,0.6074292351924369,7.361123639142393,5.1466055036838565,9260
9260,1,0.8972540958299118,4.836903512140594,6.2834533349656105,9261
9261,0,0.6020523500716155,5.51579931717933,13.078266739187631,9262
9262,1,0.8011321188121894,1.1447133368955107,23.80603986258009,9263
9263,1,2.698841080323505,0.922394674769827,4.3939265285027655,9264
9264,1,3.2841893694021684,5.523316052498993,12.77649439771487,9265
9265,0,0.4962193994523428,0.6765469277910711,23.49289097013804,9266
9266,0,1.9531254023814493,6.072421688074126,3.5567102015182925,9267
9267,1,3.6600215637953535,0.946520701176659,13.387415966374569,9268
9268,1,3.6612125325723097,16.20919595218527,2.9681528598739773,9269
9269,1,0.5786321506870007,5.7423274090724625,1.6651094830904185,9270
9270,1,0.8838627922947835,2.4274122127068622,12.419240639443581,9271
9271,0,0.09747759113686706,2.9436095431763865,2.4514628171431,9272
9272,0,3.922543644322389,7.484364437901172,3.769988856544115,9273
9273,0,0.9664658466652808,2.093698404960807,14.876021480340329,9274
9274,0,0.12728327099441067,1.3237070681703236,1.6246226749247787,9275
9275,0,1.829749157210936,1.2224657991691188,0.049730934969735366,9276
9276,1,4.490340566378732,5.811880143676939,28.112875625974283,9277
9277,0,2.8960849431452362,4.283375204229268,10.512729441482149,9278
9278,1,0.3008397750791285,1.8801028382300204,16.447880634268913,9279
9279,1,1.4371654503983948,3.283058410343428,12.315909004037449,9280
9280,0,2.452157781905265,16.577019980773073,23.50139588421964,9281
9281,1,0.6451661922101063,4.377642183241289,0.04694694529736705,9282
9282,1,5.242182639503148,8.739064272162588,0.6649439711444791,9283
9283,1,2.6781353021432728,9.081981464871133,1.126076536391044,9284
9284,1,2.7241310394343348,0.3238698519498045,11.0531878187656,9285
9285,1,1.2645387827579864,2.684547047197483,36.45857749875444,9286
9286,1,8.340342472464924,0.3549096861882921,0.6869591500280887,9287
9287,0,4.024135011261402,0.4294402333360793,8.518970984639045,9288
9288,0,10.795303550939432,1.3641430580629663,15.598192125256968,9289
9289,1,1.839805058987204,4.975794774955425,2.3137653270831064,9290
9290,1,0.28970343380421343,8.006312314512455,25.18892201813509,9291
9291,1,1.8137448964286091,0.36295246825641775,1.4377371107486627,9292
9292,0,1.8379918203794523,0.5278939701705022,13.966843589830036,9293
9293,0,3.84557823130404,2.845532111684463,11.851837475394445,9294
9294,0,2.049911732469824,0.9645840882628282,8.890319485029082,9295
9295,0,1.3116485785469525,5.129453493551886,9.370045850490818,9296
9296,0,5.630644266866518,4.494863972973201,14.474909624072762,9297
9297,0,1.3843979955299262,9.690147153121053,18.741535829998853,9298
9298,0,4.3388508240138215,1.0662775887605322,7.722522002323777,9299
9299,1,1.3623859869000408,1.7904721439707985,20.511469885849106,9300
9300,0,7.384293242136032,2.299249497586045,0.32821748777033594,9301
9301,1,3.7904266722461237,0.2491184498424932,5.962341630784137,9302
9302,1,0.1363263877565042,1.4250623491228147,12.733321091846946,9303
9303,0,6.4888820363420185,0.8776309595724354,27.848664164931282,9304
9304,1,3.635597493132311,5.338238068504944,5.941361835962126,9305
9305,1,0.33995037219816565,0.9128563132309826,19.740509505166813,9306
9306,1,0.3590988360823273,16.426645148498928,29.45381751562227,9307
9307,1,1.332135866221517,8.010684415083688,13.4327219783567,9308
9308,1,8.167143787040386,2.35613352339776,0.2309110768627365,9309
9309,0,0.8647978894856978,4.868242286723291,8.515666099113222,9310
9310,1,0.5424419999934024,1.2133946548140893,5.501426817094191,9311
9311,1,1.1696690857484122,1.68065111626484,4.788118923142796,9312
9312,0,0.009229262301627334,5.7410707540201775,9.743641363302627,9313
9313,1,8.96796967924239,3.0055257469891714,0.8898903913193225,9314
9314,0,0.4403014101481959,4.301986053774629,5.177484911041296,9315
9315,0,4.36803951546422,9.462873705272557,21.67632266436611,9316
9316,1,1.9633935969402203,3.029139693714084,8.534065013559015,9317
9317,1,0.2040064052340262,2.2580008144905137,16.882891916354414,9318
